Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-18T07:30:00.000Z,258712184,224,264345.53
2024-05-18T07:31:00.000Z,258712423,239,264369.06
2024-05-18T07:33:00.000Z,258712685,262,264402.33
2024-05-18T07:34:00.000Z,258712986,301,264452.14
2024-05-18T07:35:00.000Z,258713214,228,264470.95
2024-05-18T07:36:00.000Z,258713466,252,264499.93
2024-05-18T07:37:00.000Z,258713696,230,264519.56
2024-05-18T07:38:00.000Z,258713963,267,264554.87
2024-05-18T07:39:00.000Z,258714206,243,264579.98
2024-05-18T07:40:00.000Z,258714465,259,264611.86
2024-05-18T07:41:00.000Z,258714749,284,264654.30
2024-05-18T07:42:00.000Z,258715007,258,264685.71
2024-05-18T07:43:00.000Z,258715258,251,264714.15
2024-05-18T07:44:00.000Z,258715494,236,264736.22
2024-05-18T07:45:00.000Z,258715795,301,264785.76
2024-05-18T07:46:00.000Z,258716022,227,264803.99
2024-05-18T07:47:00.000Z,258716257,235,264825.59
2024-05-18T07:48:00.000Z,258716523,266,264860.28
2024-05-18T07:49:00.000Z,258716785,262,264893.26
2024-05-18T07:50:00.000Z,258717002,217,264907.21
2024-05-18T07:51:00.000Z,258717287,285,264949.87
2024-05-18T07:52:00.000Z,258717528,241,264973.93
2024-05-18T07:53:00.000Z,258717764,236,264995.86
2024-05-18T07:54:00.000Z,258718009,245,265021.58
2024-05-18T07:55:00.000Z,258718244,235,265043.07
2024-05-18T07:56:00.000Z,258718510,266,265077.61
2024-05-18T07:57:00.000Z,258718860,350,265147.53
2024-05-18T07:58:00.000Z,258719120,260,265179.50
2024-05-18T07:59:00.000Z,258719327,207,265189.12
2024-05-18T08:00:00.000Z,258719578,251,265217.26
2024-05-18T08:01:00.000Z,258719854,276,265255.91
2024-05-18T08:02:00.000Z,258720135,281,265296.65
2024-05-18T08:03:00.000Z,258720397,262,265329.36
2024-05-18T08:04:00.000Z,258720618,221,265344.81
2024-05-18T08:05:00.000Z,258720882,264,265378.34
2024-05-18T08:06:00.000Z,258721107,225,265395.45
2024-05-18T08:07:00.000Z,258721352,245,265420.95
2024-05-18T08:08:00.000Z,258721605,253,265449.80
2024-05-18T08:09:00.000Z,258721824,219,265464.36
2024-05-18T08:10:00.000Z,258722055,231,265483.94
2024-05-18T08:11:00.000Z,258722274,219,265498.48
2024-05-18T08:12:00.000Z,258722524,250,265526.01
2024-05-18T08:13:00.000Z,258722754,230,265545.14
2024-05-18T08:14:00.000Z,258722982,228,265563.42
2024-05-18T08:15:00.000Z,258723225,243,265587.98
2024-05-18T08:16:00.000Z,258723462,237,265610.01
2024-05-18T08:17:00.000Z,258723670,208,265619.88
2024-05-18T08:18:00.000Z,258723911,241,265643.56
2024-05-18T08:19:00.000Z,258724182,271,265679.79
2024-05-18T08:20:00.000Z,258724425,243,265704.28
2024-05-18T08:21:00.000Z,258724659,234,265724.99
2024-05-18T08:22:00.000Z,258724906,247,265751.12
2024-05-18T08:23:00.000Z,258725144,238,265773.48
2024-05-18T08:24:00.000Z,258725388,244,265798.33
2024-05-18T08:25:00.000Z,258725661,273,265835.29
2024-05-18T08:26:00.000Z,258725904,243,265859.69
2024-05-18T08:27:00.000Z,258726171,267,265894.10
2024-05-18T08:28:00.000Z,258726417,246,265919.72
2024-05-18T08:29:00.000Z,258726671,254,265948.67
2024-05-18T08:30:00.000Z,258726946,275,265986.37
2024-05-18T08:31:00.000Z,258727208,262,266018.61
2024-05-18T08:32:00.000Z,258727474,266,266052.51
2024-05-18T08:33:00.000Z,258727736,262,266084.73
2024-05-18T08:34:00.000Z,258728037,301,266133.18
2024-05-18T08:35:00.000Z,258728237,200,266139.51
2024-05-18T08:36:00.000Z,258728506,269,266174.58
2024-05-18T08:37:00.000Z,258728794,288,266217.55
2024-05-18T08:38:00.000Z,258729052,258,266248.00
2024-05-18T08:40:00.000Z,258729326,274,266285.10
2024-05-18T08:41:00.000Z,258729584,258,266315.51
2024-05-18T08:42:00.000Z,258729800,216,266328.44
2024-05-18T08:43:00.000Z,258730067,267,266362.56
2024-05-18T08:44:00.000Z,258730350,283,266403.33
2024-05-18T08:45:00.000Z,258730632,282,266443.65
2024-05-18T08:46:00.000Z,258730893,261,266475.22
2024-05-18T08:47:00.000Z,258731106,213,266486.83
2024-05-18T08:48:00.000Z,258731329,223,266502.59
2024-05-18T08:49:00.000Z,258731634,305,266552.39
2024-05-18T08:50:00.000Z,258731916,282,266592.61
2024-05-18T08:51:00.000Z,258732166,250,266619.53
2024-05-18T08:52:00.000Z,258732419,253,266647.68
2024-05-18T08:53:00.000Z,258732682,263,266679.95
2024-05-18T08:54:00.000Z,258732934,252,266707.65
2024-05-18T08:55:00.000Z,258733245,311,266759.79
2024-05-18T08:56:00.000Z,258733532,287,266801.96
2024-05-18T08:57:00.000Z,258733802,270,266837.05
2024-05-18T08:58:00.000Z,258734080,278,266875.44
2024-05-18T08:59:00.000Z,258734319,239,266897.67
2024-05-18T09:00:00.000Z,258734621,302,266945.95
2024-05-18T09:01:00.000Z,258734814,193,266949.10
2024-05-18T09:02:00.000Z,258735019,205,266957.22
2024-05-18T09:03:00.000Z,258735208,189,266958.71
2024-05-18T09:04:00.000Z,258735380,172,266953.18
2024-05-18T09:05:00.000Z,258735570,190,266955.09
2024-05-18T09:06:00.000Z,258735757,187,266955.75
2024-05-18T09:07:00.000Z,258735947,190,266957.66
2024-05-18T09:08:00.000Z,258736171,224,266973.60
2024-05-18T09:09:00.000Z,258736404,233,266993.26
2024-05-18T09:10:00.000Z,258736632,228,267010.83
2024-05-18T09:11:00.000Z,258736864,232,267030.05
2024-05-18T09:12:00.000Z,258737090,226,267046.78
2024-05-18T09:13:00.000Z,258737364,274,267083.30
2024-05-18T09:14:00.000Z,258737654,290,267126.39
2024-05-18T09:15:00.000Z,258737894,240,267148.85
2024-05-18T09:16:00.000Z,258738152,258,267178.71
2024-05-18T09:17:00.000Z,258738407,255,267207.32
2024-05-18T09:18:00.000Z,258738729,322,267263.51
2024-05-18T09:19:00.000Z,258738965,236,267284.25
2024-05-18T09:20:00.000Z,258739217,252,267311.57
2024-05-18T09:21:00.000Z,258739453,236,267332.30
2024-05-18T09:22:00.000Z,258739713,260,267362.88
2024-05-18T09:23:00.000Z,258739984,271,267397.97
2024-05-18T09:24:00.000Z,258740226,242,267421.11
2024-05-18T09:25:00.000Z,258740459,233,267440.55
2024-05-18T09:26:00.000Z,258740723,264,267472.71
2024-05-18T09:27:00.000Z,258740967,244,267496.63
2024-05-18T09:28:00.000Z,258741202,235,267516.85
2024-05-18T09:29:00.000Z,258741481,279,267555.12
2024-05-18T09:30:00.000Z,258741732,251,267581.88
2024-05-18T09:31:00.000Z,258741989,257,267611.08
2024-05-18T09:32:00.000Z,258742223,234,267630.83
2024-05-18T09:33:00.000Z,258742452,229,267648.52
2024-05-18T09:34:00.000Z,258742695,243,267671.94
2024-05-18T09:35:00.000Z,258742947,252,267699.03
2024-05-18T09:36:00.000Z,258743197,250,267725.29
2024-05-18T09:37:00.000Z,258743447,250,267751.54
2024-05-18T09:38:00.000Z,258743728,281,267790.46
2024-05-18T09:39:00.000Z,258743976,248,267815.85
2024-05-18T09:40:00.000Z,258744281,305,267864.55
2024-05-18T09:41:00.000Z,258744536,255,267892.77
2024-05-18T09:42:00.000Z,258744784,248,267918.11
2024-05-18T09:43:00.000Z,258745067,283,267957.75
2024-05-18T09:44:00.000Z,258745298,231,267976.11
2024-05-18T09:45:00.000Z,258745550,252,268003.04
2024-05-18T09:46:00.000Z,258745791,241,268025.46
2024-05-18T09:47:00.000Z,258746040,249,268051.14
2024-05-18T09:48:00.000Z,258746261,221,268065.37
2024-05-18T09:49:00.000Z,258746521,260,268095.51
2024-05-18T09:50:00.000Z,258746744,223,268110.54
2024-05-18T09:51:00.000Z,258747030,286,268151.25
2024-05-18T09:52:00.000Z,258747301,271,268185.83
2024-05-18T09:53:00.000Z,258747518,217,268198.37
2024-05-18T09:55:00.000Z,258747778,260,268228.43
2024-05-18T09:56:00.000Z,258748032,254,268256.03
2024-05-18T09:57:00.000Z,258748272,240,268277.91
2024-05-18T09:58:00.000Z,258748534,262,268308.73
2024-05-18T09:59:00.000Z,258748818,284,268348.50
2024-05-18T10:00:00.000Z,258749065,247,268373.18
2024-05-18T10:01:00.000Z,258749313,248,268398.26
2024-05-18T10:02:00.000Z,258749564,251,268424.54
2024-05-18T10:03:00.000Z,258749834,270,268458.54
2024-05-18T10:04:00.000Z,258750095,261,268488.85
2024-05-18T10:05:00.000Z,258750361,266,268521.19
2024-05-18T10:06:00.000Z,258750591,230,268538.87
2024-05-18T10:07:00.000Z,258750864,273,268574.01
2024-05-18T10:08:00.000Z,258751141,277,268610.76
2024-05-18T10:09:00.000Z,258751403,262,268641.40
2024-05-18T10:10:00.000Z,258751693,290,268683.38
2024-05-18T10:11:00.000Z,258751972,279,268720.88
2024-05-18T10:12:00.000Z,258752232,260,268750.65
2024-05-18T10:13:00.000Z,258752484,252,268777.16
2024-05-18T10:14:00.000Z,258752731,247,268801.62
2024-05-18T10:15:00.000Z,258752965,234,268820.80
2024-05-18T10:16:00.000Z,258753186,221,268834.71
2024-05-18T10:17:00.000Z,258753456,270,268868.46
2024-05-18T10:18:00.000Z,258753684,228,268885.17
2024-05-18T10:19:00.000Z,258753967,283,268924.15
2024-05-18T10:20:00.000Z,258754230,263,268955.01
2024-05-18T10:21:00.000Z,258754444,214,268966.02
2024-05-18T10:22:00.000Z,258754689,245,268989.57
2024-05-18T10:23:00.000Z,258754967,278,269026.45
2024-05-18T10:24:00.000Z,258755233,266,269058.46
2024-05-18T10:25:00.000Z,258755514,281,269096.51
2024-05-18T10:26:00.000Z,258755772,258,269125.25
2024-05-18T10:27:00.000Z,258756062,290,269166.90
2024-05-18T10:28:00.000Z,258756308,246,269190.76
2024-05-18T10:29:00.000Z,258756548,240,269212.18
2024-05-18T10:30:00.000Z,258756808,260,269241.66
2024-05-18T10:31:00.000Z,258757044,236,269261.44
2024-05-18T10:32:00.000Z,258757305,261,269291.29
2024-05-18T10:33:00.000Z,258757566,261,269321.13
2024-05-18T10:34:00.000Z,258757842,276,269357.00
2024-05-18T10:35:00.000Z,258758096,254,269383.98
2024-05-18T10:36:00.000Z,258758375,279,269421.02
2024-05-18T10:37:00.000Z,258758613,238,269441.52
2024-05-18T10:38:00.000Z,258758870,257,269469.66
2024-05-18T10:39:00.000Z,258759128,258,269498.19
2024-05-18T10:40:00.000Z,258759396,268,269530.73
2024-05-18T10:41:00.000Z,258759631,235,269549.97
2024-05-18T10:42:00.000Z,258759894,263,269580.47
2024-05-18T10:43:00.000Z,258760125,231,269598.08
2024-05-18T10:44:00.000Z,258760357,232,269616.08
2024-05-18T10:45:00.000Z,258760598,241,269637.69
2024-05-18T10:46:00.000Z,258760857,259,269666.52
2024-05-18T10:47:00.000Z,258761101,244,269689.31
2024-05-18T10:48:00.000Z,258761374,273,269723.73
2024-05-18T10:49:00.000Z,258761611,237,269743.67
2024-05-18T10:50:00.000Z,258761876,265,269774.85
2024-05-18T10:51:00.000Z,258762188,312,269824.86
2024-05-18T10:52:00.000Z,258762472,284,269863.62
2024-05-18T10:53:00.000Z,258762731,259,269892.33
2024-05-18T10:54:00.000Z,258763012,281,269929.84
2024-05-18T10:55:00.000Z,258763267,255,269956.92
2024-05-18T10:56:00.000Z,258763551,284,269995.59
2024-05-18T10:57:00.000Z,258763770,219,270008.21
2024-05-18T10:58:00.000Z,258763989,219,270020.82
2024-05-18T10:59:00.000Z,258764217,228,270037.03
2024-05-18T11:00:00.000Z,258764448,231,270054.43
2024-05-18T11:01:00.000Z,258764668,220,270067.42
2024-05-18T11:02:00.000Z,258764919,251,270092.80
2024-05-18T11:03:00.000Z,258765090,171,270086.18
2024-05-18T11:04:00.000Z,258765283,193,270088.35
2024-05-18T11:05:00.000Z,258765457,174,270082.93
2024-05-18T11:06:00.000Z,258765625,168,270075.12
2024-05-18T11:07:00.000Z,258765761,136,270054.52
2024-05-18T11:08:00.000Z,258765935,174,270049.12
2024-05-18T11:09:00.000Z,258766085,150,270034.13
2024-05-18T11:10:00.000Z,258766262,177,270029.93
2024-05-18T11:11:00.000Z,258766466,204,270036.51
2024-05-18T11:12:00.000Z,258766706,240,270057.44
2024-05-18T11:13:00.000Z,258766945,239,270077.96
2024-05-18T11:14:00.000Z,258767174,229,270094.49
2024-05-18T11:15:00.000Z,258767397,223,270108.61
2024-05-18T11:16:00.000Z,258767621,224,270123.12
2024-05-18T11:18:00.000Z,258767872,251,270148.38
2024-05-18T11:19:00.000Z,258768144,272,270181.99
2024-05-18T11:20:00.000Z,258768407,263,270212.00
2024-05-18T11:21:00.000Z,258768680,273,270245.97
2024-05-18T11:22:00.000Z,258768938,258,270273.95
2024-05-18T11:23:00.000Z,258769196,258,270301.92
2024-05-18T11:24:00.000Z,258769424,228,270317.95
2024-05-18T11:25:00.000Z,258769723,299,270362.19
2024-05-18T11:26:00.000Z,258769965,242,270383.75
2024-05-18T11:27:00.000Z,258770227,262,270413.25
2024-05-18T11:28:00.000Z,258770485,258,270441.14
2024-05-18T11:29:00.000Z,258770714,229,270457.50
2024-05-18T11:30:00.000Z,258770989,275,270492.11
2024-05-18T11:31:00.000Z,258771274,285,270530.67
2024-05-18T11:32:00.000Z,258771558,284,270568.82
2024-05-18T11:33:00.000Z,258771802,244,270591.07
2024-05-18T11:34:00.000Z,258772081,279,270627.20
2024-05-18T11:35:00.000Z,258772345,264,270657.36
2024-05-18T11:36:00.000Z,258772623,278,270693.05
2024-05-18T11:37:00.000Z,258772882,259,270721.19
2024-05-18T11:38:00.000Z,258773170,288,270760.80
2024-05-18T11:39:00.000Z,258773442,272,270794.06
2024-05-18T11:40:00.000Z,258773719,277,270829.28
2024-05-18T11:41:00.000Z,258773967,248,270853.00
2024-05-18T11:42:00.000Z,258774229,262,270882.24
2024-05-18T11:43:00.000Z,258774553,324,270936.00
2024-05-18T11:44:00.000Z,258774819,266,270966.79
2024-05-18T11:45:00.000Z,258775054,235,270985.30
2024-05-18T11:46:00.000Z,258775336,282,271022.39
2024-05-18T11:47:00.000Z,258775611,275,271056.68
2024-05-18T11:48:00.000Z,258775879,268,271088.20
2024-05-18T11:49:00.000Z,258776159,280,271124.43
2024-05-18T11:51:00.000Z,258776434,275,271158.67
2024-05-18T11:52:00.000Z,258776698,264,271188.55
2024-05-18T11:53:00.000Z,258776942,244,271210.52
2024-05-18T11:54:00.000Z,258777198,256,271237.22
2024-05-18T11:55:00.000Z,258777475,277,271272.18
2024-05-18T11:56:00.000Z,258777731,256,271298.84
2024-05-18T11:57:00.000Z,258778017,286,271337.31
2024-05-18T11:58:00.000Z,258778300,283,271374.58
2024-05-18T11:59:00.000Z,258778567,267,271405.53
2024-05-18T12:00:00.000Z,258778826,259,271433.30
2024-05-18T12:01:00.000Z,258779078,252,271458.31
2024-05-18T12:02:00.000Z,258779344,266,271488.81
2024-05-18T12:03:00.000Z,258779627,283,271525.99
2024-05-18T12:04:00.000Z,258779903,276,271560.39
2024-05-18T12:05:00.000Z,258780171,268,271591.63
2024-05-18T12:06:00.000Z,258780430,259,271619.31
2024-05-18T12:07:00.000Z,258780705,275,271653.27
2024-05-18T12:08:00.000Z,258780975,270,271685.24
2024-05-18T12:09:00.000Z,258781235,260,271713.27
2024-05-18T12:10:00.000Z,258781501,266,271743.63
2024-05-18T12:11:00.000Z,258781755,254,271769.27
2024-05-18T12:12:00.000Z,258782043,288,271808.24
2024-05-18T12:13:00.000Z,258782322,279,271843.66
2024-05-18T12:14:00.000Z,258782615,293,271884.56
2024-05-18T12:15:00.000Z,258782886,271,271916.80
2024-05-18T12:16:00.000Z,258783190,304,271961.96
2024-05-18T12:17:00.000Z,258783480,290,272001.61
2024-05-18T12:18:00.000Z,258783740,260,272029.48
2024-05-18T12:19:00.000Z,258784045,305,272074.97
2024-05-18T12:20:00.000Z,258784305,260,272102.81
2024-05-18T12:21:00.000Z,258784583,278,272137.68
2024-05-18T12:22:00.000Z,258784888,305,272183.10
2024-05-18T12:23:00.000Z,258785141,253,272208.14
2024-05-18T12:24:00.000Z,258785423,282,272244.52
2024-05-18T12:25:00.000Z,258785751,328,272298.88
2024-05-18T12:26:00.000Z,258786007,256,272325.04
2024-05-18T12:27:00.000Z,258786278,271,272357.06
2024-05-18T12:28:00.000Z,258786577,299,272400.00
2024-05-18T12:29:00.000Z,258786868,291,272439.79
2024-05-18T12:30:00.000Z,258787125,257,272466.28
2024-05-18T12:31:00.000Z,258787398,273,272499.01
2024-05-18T12:32:00.000Z,258787689,291,272538.74
2024-05-18T12:33:00.000Z,258787987,298,272581.19
2024-05-18T12:34:00.000Z,258788299,312,272629.07
2024-05-18T12:35:00.000Z,258788544,245,272650.79
2024-05-18T12:36:00.000Z,258788810,266,272680.69
2024-05-18T12:37:00.000Z,258789073,263,272709.41
2024-05-18T12:38:00.000Z,258789366,293,272749.80
2024-05-18T12:39:00.000Z,258789645,279,272784.71
2024-05-18T12:40:00.000Z,258789945,300,272827.79
2024-05-18T12:41:00.000Z,258790263,318,272877.86
2024-05-18T12:42:00.000Z,258790560,297,272919.72
2024-05-18T12:43:00.000Z,258790900,340,272978.30
2024-05-18T12:44:00.000Z,258791166,266,273008.04
2024-05-18T12:45:00.000Z,258791422,256,273033.88
2024-05-18T12:46:00.000Z,258791701,279,273068.65
2024-05-18T12:47:00.000Z,258792013,312,273116.24
2024-05-18T12:48:00.000Z,258792278,265,273145.53
2024-05-18T12:49:00.000Z,258792577,299,273188.02
2024-05-18T12:50:00.000Z,258792861,284,273224.65
2024-05-18T12:51:00.000Z,258793141,280,273259.71
2024-05-18T12:52:00.000Z,258793408,267,273289.71
2024-05-18T12:53:00.000Z,258793737,329,273343.76
2024-05-18T12:54:00.000Z,258794037,300,273386.52
2024-05-18T12:55:00.000Z,258794364,327,273439.74
2024-05-18T12:56:00.000Z,258794704,340,273497.97
2024-05-18T12:57:00.000Z,258794975,271,273529.42
2024-05-18T12:58:00.000Z,258795267,292,273568.98
2024-05-18T12:59:00.000Z,258795593,326,273621.71
2024-05-18T13:00:00.000Z,258795829,236,273639.53
2024-05-18T13:01:00.000Z,258796131,302,273682.91
2024-05-18T13:02:00.000Z,258796345,214,273692.18
2024-05-18T13:03:00.000Z,258796564,219,273703.38
2024-05-18T13:04:00.000Z,258796805,241,273723.10
2024-05-18T13:05:00.000Z,258797050,245,273744.35
2024-05-18T13:06:00.000Z,258797254,204,273749.73
2024-05-18T13:07:00.000Z,258797525,271,273781.02
2024-05-18T13:08:00.000Z,258797806,281,273816.15
2024-05-18T13:10:00.000Z,258798110,304,273860.17
2024-05-18T13:11:00.000Z,258798412,302,273903.38
2024-05-18T13:12:00.000Z,258798684,272,273934.98
2024-05-18T13:13:00.000Z,258799005,321,273985.49
2024-05-18T13:14:00.000Z,258799301,296,274026.32
2024-05-18T13:15:00.000Z,258799601,300,274068.68
2024-05-18T13:16:00.000Z,258799909,308,274114.09
2024-05-18T13:17:00.000Z,258800215,306,274158.71
2024-05-18T13:18:00.000Z,258800516,301,274201.38
2024-05-18T13:19:00.000Z,258800816,300,274243.64
2024-05-18T13:20:00.000Z,258801134,318,274292.82
2024-05-18T13:21:00.000Z,258801410,276,274325.78
2024-05-18T13:22:00.000Z,258801682,272,274357.18
2024-05-18T13:23:00.000Z,258801967,285,274393.58
2024-05-18T13:24:00.000Z,258802274,307,274438.43
2024-05-18T13:25:00.000Z,258802524,250,274461.30
2024-05-18T13:26:00.000Z,258802823,299,274503.03
2024-05-18T13:27:00.000Z,258803141,318,274552.05
2024-05-18T13:28:00.000Z,258803443,302,274594.88
2024-05-18T13:29:00.000Z,258803748,305,274638.85
2024-05-18T13:30:00.000Z,258804046,298,274680.10
2024-05-18T13:31:00.000Z,258804381,335,274735.55
2024-05-18T13:32:00.000Z,258804681,300,274777.52
2024-05-18T13:33:00.000Z,258804981,300,274819.47
2024-05-18T13:34:00.000Z,258805266,285,274855.63
2024-05-18T13:35:00.000Z,258805564,298,274896.77
2024-05-18T13:36:00.000Z,258805844,280,274930.97
2024-05-18T13:37:00.000Z,258806100,256,274955.95
2024-05-18T13:38:00.000Z,258806417,317,275004.32
2024-05-18T13:39:00.000Z,258806707,290,275042.30
2024-05-18T13:40:00.000Z,258807060,353,275104.43
2024-05-18T13:41:00.000Z,258807312,252,275127.80
2024-05-18T13:42:00.000Z,258807581,269,275157.67
2024-05-18T13:43:00.000Z,258807872,291,275195.96
2024-05-18T13:44:00.000Z,258808171,299,275237.29
2024-05-18T13:45:00.000Z,258808478,307,275281.66
2024-05-18T13:46:00.000Z,258808792,314,275328.69
2024-05-18T13:47:00.000Z,258809137,345,275387.56
2024-05-18T13:48:00.000Z,258809415,278,275420.76
2024-05-18T13:49:00.000Z,258809703,288,275457.77
2024-05-18T13:50:00.000Z,258809958,255,275482.14
2024-05-18T13:51:00.000Z,258810283,325,275533.26
2024-05-18T13:52:00.000Z,258810618,335,275588.17
2024-05-18T13:53:00.000Z,258810907,289,275625.48
2024-05-18T13:54:00.000Z,258811182,275,275657.42
2024-05-18T13:55:00.000Z,258811454,272,275688.19
2024-05-18T13:56:00.000Z,258811762,308,275732.70
2024-05-18T13:57:00.000Z,258812032,270,275762.67
2024-05-18T13:58:00.000Z,258812334,302,275804.84
2024-05-18T13:59:00.000Z,258812626,292,275843.18
2024-05-18T14:00:00.000Z,258812905,279,275876.54
2024-05-18T14:01:00.000Z,258813169,264,275904.15
2024-05-18T14:02:00.000Z,258813435,266,275932.52
2024-05-18T14:03:00.000Z,258813709,274,275963.92
2024-05-18T14:04:00.000Z,258814009,300,276005.21
2024-05-18T14:05:00.000Z,258814389,380,276076.95
2024-05-18T14:06:00.000Z,258814697,308,276121.24
2024-05-18T14:07:00.000Z,258814978,281,276155.22
2024-05-18T14:08:00.000Z,258815227,249,276177.00
2024-05-18T14:09:00.000Z,258815547,320,276225.79
2024-05-18T14:10:00.000Z,258815803,256,276250.21
2024-05-18T14:11:00.000Z,258816101,298,276290.59
2024-05-18T14:12:00.000Z,258816390,289,276327.52
2024-05-18T14:13:00.000Z,258816705,315,276374.32
2024-05-18T14:14:00.000Z,258817014,309,276418.81
2024-05-18T14:15:00.000Z,258817319,305,276461.76
2024-05-18T14:16:00.000Z,258817610,291,276499.37
2024-05-18T14:17:00.000Z,258817892,282,276533.54
2024-05-18T14:18:00.000Z,258818180,288,276569.98
2024-05-18T14:19:00.000Z,258818495,315,276616.64
2024-05-18T14:20:00.000Z,258818761,266,276644.68
2024-05-18T14:21:00.000Z,258819049,288,276681.05
2024-05-18T14:22:00.000Z,258819320,271,276710.96
2024-05-18T14:23:00.000Z,258819589,269,276740.09
2024-05-18T14:24:00.000Z,258819902,313,276785.89
2024-05-18T14:25:00.000Z,258820204,302,276827.49
2024-05-18T14:26:00.000Z,258820521,317,276874.76
2024-05-18T14:27:00.000Z,258820848,327,276925.79
2024-05-18T14:28:00.000Z,258821149,301,276966.94
2024-05-18T14:29:00.000Z,258821425,276,276998.61
2024-05-18T14:30:00.000Z,258821720,295,277037.46
2024-05-18T14:32:00.000Z,258822022,302,277078.93
2024-05-18T14:33:00.000Z,258822335,313,277124.54
2024-05-18T14:34:00.000Z,258822626,291,277161.81
2024-05-18T14:35:00.000Z,258822915,289,277198.30
2024-05-18T14:36:00.000Z,258823189,274,277229.10
2024-05-18T14:37:00.000Z,258823469,280,277262.16
2024-05-18T14:38:00.000Z,258823775,306,277305.02
2024-05-18T14:39:00.000Z,258824098,323,277354.27
2024-05-18T14:40:00.000Z,258824380,282,277388.02
2024-05-18T14:41:00.000Z,258824701,321,277436.48
2024-05-18T14:42:00.000Z,258824988,287,277472.08
2024-05-18T14:43:00.000Z,258825253,265,277499.36
2024-05-18T14:44:00.000Z,258825548,295,277537.94
2024-05-18T14:45:00.000Z,258825844,296,277576.87
2024-05-18T14:46:00.000Z,258826123,279,277609.38
2024-05-18T14:47:00.000Z,258826420,297,277648.66
2024-05-18T14:48:00.000Z,258826713,293,277686.41
2024-05-18T14:49:00.000Z,258827002,289,277722.63
2024-05-18T14:50:00.000Z,258827318,316,277769.00
2024-05-18T14:51:00.000Z,258827627,309,277812.71
2024-05-18T14:52:00.000Z,258827953,326,277862.79
2024-05-18T14:53:00.000Z,258828283,330,277914.36
2024-05-18T14:54:00.000Z,258828604,321,277962.51
2024-05-18T14:55:00.000Z,258828904,300,278002.74
2024-05-18T14:56:00.000Z,258829256,352,278062.50
2024-05-18T14:57:00.000Z,258829538,282,278095.91
2024-05-18T14:58:00.000Z,258829838,300,278136.08
2024-05-18T14:59:00.000Z,258830137,299,278175.84
2024-05-18T15:00:00.000Z,258830410,273,278205.82
2024-05-18T15:01:00.000Z,258830626,216,278214.38
2024-05-18T15:02:00.000Z,258830862,236,278230.45
2024-05-18T15:03:00.000Z,258831079,217,278239.37
2024-05-18T15:04:00.000Z,258831295,216,278247.92
2024-05-18T15:05:00.000Z,258831496,201,278250.84
2024-05-18T15:06:00.000Z,258831739,243,278269.50
2024-05-18T15:07:00.000Z,258832052,313,278314.40
2024-05-18T15:08:00.000Z,258832377,325,278363.77
2024-05-18T15:09:00.000Z,258832691,314,278408.99
2024-05-18T15:10:00.000Z,258833021,330,278460.19
2024-05-18T15:11:00.000Z,258833322,301,278500.49
2024-05-18T15:12:00.000Z,258833609,287,278535.54
2024-05-18T15:13:00.000Z,258833876,267,278563.08
2024-05-18T15:14:00.000Z,258834192,316,278608.94
2024-05-18T15:15:00.000Z,258834507,315,278654.40
2024-05-18T15:16:00.000Z,258834807,300,278694.23
2024-05-18T15:17:00.000Z,258835142,335,278747.13
2024-05-18T15:18:00.000Z,258835416,274,278777.20
2024-05-18T15:19:00.000Z,258835700,284,278810.98
2024-05-18T15:20:00.000Z,258836031,331,278862.31
2024-05-18T15:21:00.000Z,258836336,305,278903.91
2024-05-18T15:22:00.000Z,258836647,311,278947.72
2024-05-18T15:23:00.000Z,258836960,313,278992.25
2024-05-18T15:24:00.000Z,258837272,312,279036.39
2024-05-18T15:25:00.000Z,258837556,284,279070.06
2024-05-18T15:26:00.000Z,258837836,280,279102.22
2024-05-18T15:27:00.000Z,258838158,322,279150.02
2024-05-18T15:28:00.000Z,258838444,286,279184.38
2024-05-18T15:29:00.000Z,258838743,299,279223.57
2024-05-18T15:30:00.000Z,258838979,236,279239.25
2024-05-18T15:31:00.000Z,258839368,389,279311.94
2024-05-18T15:32:00.000Z,258839670,302,279352.18
2024-05-18T15:33:00.000Z,258839989,319,279398.73
2024-05-18T15:34:00.000Z,258840295,306,279440.41
2024-05-18T15:35:00.000Z,258840578,283,279473.52
2024-05-18T15:36:00.000Z,258840893,315,279518.51
2024-05-18T15:37:00.000Z,258841181,288,279553.44
2024-05-18T15:38:00.000Z,258841460,279,279585.00
2024-05-18T15:39:00.000Z,258841783,323,279632.90
2024-05-18T15:40:00.000Z,258842058,275,279662.94
2024-05-18T15:41:00.000Z,258842331,273,279692.22
2024-05-18T15:42:00.000Z,258842617,286,279726.32
2024-05-18T15:43:00.000Z,258842912,295,279763.73
2024-05-18T15:44:00.000Z,258843218,306,279805.22
2024-05-18T15:45:00.000Z,258843502,284,279838.52
2024-05-18T15:46:00.000Z,258843784,282,279871.05
2024-05-18T15:47:00.000Z,258844042,258,279894.67
2024-05-18T15:48:00.000Z,258844332,290,279930.14
2024-05-18T15:49:00.000Z,258844653,321,279977.09
2024-05-18T15:50:00.000Z,258844940,287,280011.41
2024-05-18T15:51:00.000Z,258845250,310,280054.24
2024-05-18T15:52:00.000Z,258845543,293,280090.75
2024-05-18T15:53:00.000Z,258845840,297,280128.72
2024-05-18T15:54:00.000Z,258846110,270,280156.67
