Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-19 09:17:00-04:00,259103530,304,286373.86
2024-05-19 09:18:00-04:00,259103856,326,286409.76
2024-05-19 09:19:00-04:00,259104260,404,286467.67
2024-05-19 09:20:00-04:00,259104557,297,286495.35
2024-05-19 09:21:00-04:00,259104928,371,286543.91
2024-05-19 09:22:00-04:00,259105285,357,286588.5
2024-05-19 09:23:00-04:00,259105644,359,286633.64
2024-05-19 09:24:00-04:00,259106016,372,286682.42
2024-05-19 09:25:00-04:00,259106344,328,286718.78
2024-05-19 09:26:00-04:00,259106737,393,286773.45
2024-05-19 09:27:00-04:00,259107063,326,286809.21
2024-05-19 09:28:00-04:00,259107402,339,286848.62
2024-05-19 09:29:00-04:00,259107724,322,286883.23
2024-05-19 09:30:00-04:00,259108079,355,286927.11
2024-05-19 09:31:00-04:00,259108436,357,286971.55
2024-05-19 09:32:00-04:00,259108758,322,287006.11
2024-05-19 09:33:00-04:00,259109083,325,287041.5
2024-05-19 09:35:00-04:00,259109482,399,287097.71
2024-05-19 09:36:00-04:00,259109818,336,287136.17
2024-05-19 09:37:00-04:00,259110201,383,287187.84
2024-05-19 09:38:00-04:00,259110514,313,287219.79
2024-05-19 09:39:00-04:00,259110880,366,287266.64
2024-05-19 09:40:00-04:00,259111224,344,287307.28
2024-05-19 09:41:00-04:00,259111564,340,287346.78
2024-05-19 09:42:00-04:00,259111954,390,287400.33
2024-05-19 09:43:00-04:00,259112344,390,287453.85
2024-05-19 09:44:00-04:00,259112709,365,287500.33
2024-05-19 09:45:00-04:00,259113055,346,287541.45
2024-05-19 09:46:00-04:00,259113398,343,287581.71
2024-05-19 09:47:00-04:00,259113805,407,287639.93
2024-05-19 09:48:00-04:00,259114254,449,287709.92
2024-05-19 09:50:00-04:00,259114696,442,287777.92
2024-05-19 09:51:00-04:00,259115041,345,287818.67
2024-05-19 09:52:00-04:00,259115359,318,287851.82
2024-05-19 09:53:00-04:00,259115738,379,287902.07
2024-05-19 09:54:00-04:00,259116117,379,287952.31
2024-05-19 09:55:00-04:00,259116474,357,287996.35
2024-05-19 09:58:00-04:00,259117567,1093,288246.78
2024-05-19 09:59:00-04:00,259117916,349,288288.5
2024-05-19 10:00:00-04:00,259118257,341,288327.97
2024-05-19 10:01:00-04:00,259118645,388,288380.6
2024-05-19 10:02:00-04:00,259118961,316,288413.03
2024-05-19 10:03:00-04:00,259119297,336,288451.05
2024-05-19 10:04:00-04:00,259119645,348,288492.42
2024-05-19 10:05:00-04:00,259119997,352,288534.89
2024-05-19 10:06:00-04:00,259120329,332,288571.74
2024-05-19 10:07:00-04:00,259120702,373,288620.06
2024-05-19 10:08:00-04:00,259121033,331,288656.61
2024-05-19 10:09:00-04:00,259121406,373,288704.89
2024-05-19 10:10:00-04:00,259121785,379,288754.83
2024-05-19 10:11:00-04:00,259122253,468,288829.65
2024-05-19 10:23:00-04:00,259126097,3844,289848.59
2024-05-19 10:25:00-04:00,259126820,723,289994.47
2024-05-19 10:26:00-04:00,259127472,652,290120.44
2024-05-19 10:36:00-04:00,259130671,3199,290958.26
2024-05-19 10:37:00-04:00,259131045,374,291006.31
2024-05-19 10:38:00-04:00,259131410,365,291051.83
2024-05-19 10:39:00-04:00,259131781,371,291099.0
2024-05-19 10:40:00-04:00,259132138,357,291142.25
2024-05-19 10:41:00-04:00,259132498,360,291186.32
2024-05-19 10:42:00-04:00,259132911,413,291245.16
2024-05-19 10:43:00-04:00,259133276,365,291290.59
2024-05-19 10:44:00-04:00,259133664,388,291342.42
2024-05-19 10:45:00-04:00,259134004,340,291380.83
2024-05-19 10:46:00-04:00,259134540,536,291473.91
2024-05-19 10:47:00-04:00,259134909,369,291520.37
2024-05-19 10:48:00-04:00,259135320,411,291578.53
2024-05-19 14:16:00-04:00,259196552,61232,308593.53
2024-05-19 14:18:00-04:00,259196931,379,308639.44
2024-05-19 14:19:00-04:00,259197238,307,308665.27
2024-05-19 14:21:00-04:00,259197533,295,308687.74
2024-05-19 14:22:00-04:00,259197828,295,308710.2
2024-05-19 14:23:00-04:00,259198074,246,308719.01
2024-05-19 14:34:00-04:00,259200770,2696,309410.08
2024-05-19 14:37:00-04:00,259201533,763,309562.69
2024-05-19 14:39:00-04:00,259201903,370,309605.85
2024-05-19 14:40:00-04:00,259202152,249,309615.31
2024-05-19 14:42:00-04:00,259202517,365,309657.04
2024-05-19 14:43:00-04:00,259202905,388,309705.16
2024-05-19 14:45:00-04:00,259203150,245,309713.49
2024-05-19 14:46:00-04:00,259203414,264,309727.09
2024-05-19 14:47:00-04:00,259203651,237,309733.18
2024-05-19 14:49:00-04:00,259203762,111,309704.25
2024-05-19 14:52:00-04:00,259203762,0,309644.47
2024-05-19 14:53:00-04:00,259203762,0,309584.72
2024-05-19 14:54:00-04:00,259205357,1595,309968.13
2024-05-19 14:56:00-04:00,259205713,356,310007.22
2024-05-19 14:57:00-04:00,259205913,200,310002.98
2024-05-19 14:58:00-04:00,259206085,172,309990.96
2024-05-19 14:59:00-04:00,259206085,0,309931.2
2024-05-19 15:01:00-04:00,259206085,0,309871.46
2024-05-19 15:03:00-04:00,259206085,0,309811.74
2024-05-19 15:04:00-04:00,259207077,992,310027.28
2024-05-19 15:05:00-04:00,259207194,117,310000.02
2024-05-19 15:07:00-04:00,259207283,89,309964.99
2024-05-19 15:08:00-04:00,259207486,203,309961.59
2024-05-19 15:09:00-04:00,259207694,208,309959.58
2024-05-19 15:10:00-04:00,259207999,305,309984.46
2024-05-19 15:11:00-04:00,259208231,232,309989.1
2024-05-19 15:12:00-04:00,259208231,0,309929.45
2024-05-19 15:14:00-04:00,259208231,0,309869.83
2024-05-19 15:30:00-04:00,259210253,2022,310370.27
2024-05-19 15:32:00-04:00,259210253,0,310310.58
2024-05-19 15:33:00-04:00,259210253,0,310250.92
2024-05-19 15:34:00-04:00,259210536,283,310269.62
2024-05-19 15:35:00-04:00,259210631,95,310236.28
2024-05-19 15:37:00-04:00,259210744,113,310207.93
2024-05-19 15:38:00-04:00,259210744,0,310148.33
2024-05-19 15:39:00-04:00,259210744,0,310088.76
2024-05-19 15:40:00-04:00,259210744,0,310029.21
2024-05-19 15:42:00-04:00,259211027,283,310047.93
2024-05-19 15:43:00-04:00,259211064,37,309998.63
2024-05-19 15:44:00-04:00,259211104,40,309950.19
2024-05-19 15:46:00-04:00,259211104,0,309890.71
2024-05-19 15:47:00-04:00,259211280,176,309879.88
2024-05-19 15:48:00-04:00,259211372,92,309845.85
2024-05-19 15:49:00-04:00,259211438,66,309804.65
2024-05-19 15:51:00-04:00,259211461,23,309751.59
2024-05-19 15:53:00-04:00,259211591,130,309728.1
2024-05-19 15:56:00-04:00,259211806,215,309728.07
2024-05-19 16:00:00-04:00,259212085,279,309745.71
2024-05-19 16:01:00-04:00,259212215,130,309722.23
2024-05-19 16:02:00-04:00,259212286,71,309682.48
2024-05-19 16:04:00-04:00,259212446,160,309667.3
2024-05-19 16:06:00-04:00,259212464,18,309612.96
2024-05-19 16:07:00-04:00,259212464,0,309553.68
2024-05-19 16:08:00-04:00,259212727,263,309566.92
2024-05-19 16:29:00-04:00,259213936,1209,309840.87
2024-05-19 16:30:00-04:00,259213936,0,309781.58
2024-05-19 16:31:00-04:00,259214294,358,309820.95
2024-05-19 16:32:00-04:00,259214338,44,309773.8
2024-05-19 16:33:00-04:00,259214399,61,309731.36
2024-05-19 16:35:00-04:00,259214420,21,309677.92
2024-05-19 16:36:00-04:00,259214420,0,309618.72
2024-05-19 16:37:00-04:00,259214420,0,309559.54
2024-05-19 16:38:00-04:00,259214420,0,309500.39
2024-05-19 16:39:00-04:00,259214698,278,309517.74
2024-05-19 16:40:00-04:00,259214772,74,309478.97
2024-05-19 16:41:00-04:00,259214828,56,309435.26
2024-05-19 16:42:00-04:00,259214890,62,309393.23
2024-05-19 16:43:00-04:00,259214961,71,309353.68
2024-05-19 16:44:00-04:00,259214995,34,309303.97
2024-05-19 16:45:00-04:00,259215072,77,309266.11
2024-05-19 16:46:00-04:00,259215126,54,309221.93
2024-05-19 16:47:00-04:00,259215183,57,309178.6
2024-05-19 16:48:00-04:00,259215230,47,309132.54
2024-05-19 16:49:00-04:00,259215285,55,309088.7
2024-05-19 16:50:00-04:00,259215295,10,309032.51
2024-05-19 16:51:00-04:00,259215392,97,309000.23
2024-05-19 16:52:00-04:00,259215411,19,308946.55
2024-05-19 16:53:00-04:00,259215411,0,308887.68
2024-05-19 16:54:00-04:00,259215411,0,308828.84
2024-05-19 16:55:00-04:00,259215411,0,308770.01
2024-05-19 16:56:00-04:00,259215411,0,308711.21
2024-05-19 16:57:00-04:00,259215411,0,308652.43
2024-05-19 16:58:00-04:00,259215853,442,308714.84
2024-05-19 16:59:00-04:00,259215881,28,308663.75
2024-05-19 17:00:00-04:00,259215869,-12,308601.73
2024-05-19 17:01:00-04:00,259215844,-25,308536.16
2024-05-19 17:03:00-04:00,259215812,-32,308468.71
2024-05-19 17:04:00-04:00,259215824,12,308413.33
2024-05-19 17:05:00-04:00,259215838,14,308358.52
2024-05-19 17:06:00-04:00,259215980,142,308338.77
2024-05-19 17:07:00-04:00,259215980,0,308280.16
2024-05-19 17:08:00-04:00,259216329,349,308317.08
2024-05-19 17:09:00-04:00,259216460,131,308294.34
2024-05-19 17:10:00-04:00,259216460,0,308235.78
2024-05-19 17:11:00-04:00,259216793,333,308268.31
2024-05-19 17:12:00-04:00,259216933,140,308248.05
2024-05-19 17:13:00-04:00,259217095,162,308233.82
2024-05-19 17:14:00-04:00,259217253,158,308218.5
2024-05-19 17:15:00-04:00,259217421,168,308205.91
2024-05-19 17:16:00-04:00,259217584,163,308191.97
2024-05-19 17:17:00-04:00,259217745,161,308177.48
2024-05-19 17:19:00-04:00,259218066,321,308206.71
2024-05-19 17:20:00-04:00,259218263,197,308202.06
2024-05-19 17:22:00-04:00,259218484,221,308203.96
2024-05-19 17:25:00-04:00,259219042,558,308297.86
2024-05-19 17:26:00-04:00,259219184,142,308278.18
2024-05-19 17:29:00-04:00,259219620,436,308338.74
2024-05-19 17:31:00-04:00,259219873,253,308349.34
2024-05-19 17:32:00-04:00,259220028,155,308333.21
2024-05-19 17:33:00-04:00,259220163,135,308311.64
2024-05-19 17:35:00-04:00,259220453,290,308332.33
2024-05-19 17:37:00-04:00,259220789,336,308365.56
2024-05-19 17:38:00-04:00,259220979,190,308358.98
2024-05-19 17:40:00-04:00,259221196,217,308359.76
2024-05-19 17:41:00-04:00,259221405,209,308358.36
2024-05-19 17:42:00-04:00,259221588,183,308349.88
2024-05-19 17:43:00-04:00,259221743,155,308333.77
2024-05-19 17:44:00-04:00,259221881,138,308313.04
2024-05-19 17:45:00-04:00,259222030,149,308295.31
2024-05-19 17:46:00-04:00,259222165,135,308273.78
2024-05-19 17:47:00-04:00,259222307,142,308254.17
2024-05-19 17:48:00-04:00,259222474,167,308241.36
2024-05-19 17:49:00-04:00,259222640,166,308228.29
2024-05-19 17:50:00-04:00,259222775,135,308206.79
2024-05-19 17:51:00-04:00,259222932,157,308191.27
2024-05-19 17:52:00-04:00,259223080,148,308173.32
2024-05-19 17:53:00-04:00,259223219,139,308152.93
2024-05-19 17:54:00-04:00,259223388,169,308140.7
2024-05-19 17:55:00-04:00,259223558,170,308128.75
2024-05-19 17:56:00-04:00,259223699,141,308108.92
2024-05-19 17:57:00-04:00,259223851,152,308092.09
2024-05-19 17:58:00-04:00,259223992,141,308072.27
2024-05-19 17:59:00-04:00,259224151,159,308057.36
2024-05-19 18:00:00-04:00,259224306,155,308041.36
2024-05-19 18:01:00-04:00,259224451,145,308022.65
2024-05-19 18:02:00-04:00,259224615,164,308009.11
2024-05-19 18:03:00-04:00,259224774,159,307994.21
2024-05-19 18:04:00-04:00,259224898,124,307969.83
2024-05-19 18:05:00-04:00,259225043,145,307951.15
2024-05-19 18:06:00-04:00,259225206,163,307937.36
2024-05-19 18:07:00-04:00,259225370,164,307923.84
2024-05-19 18:09:00-04:00,259225536,166,307910.87
2024-05-19 18:10:00-04:00,259225675,139,307890.59
2024-05-19 18:11:00-04:00,259225828,153,307874.11
2024-05-19 18:12:00-04:00,259225991,163,307860.35
2024-05-19 18:13:00-04:00,259226122,131,307837.92
2024-05-19 18:14:00-04:00,259226278,156,307822.28
2024-05-19 18:15:00-04:00,259226429,151,307805.28
2024-05-19 18:16:00-04:00,259226633,204,307802.64
2024-05-19 18:17:00-04:00,259226774,141,307782.95
2024-05-19 18:18:00-04:00,259226909,135,307761.64
2024-05-19 18:19:00-04:00,259227073,164,307748.18
2024-05-19 18:20:00-04:00,259227216,143,307729.06
2024-05-19 18:21:00-04:00,259227362,146,307710.74
2024-05-19 18:22:00-04:00,259227504,142,307691.36
2024-05-19 18:23:00-04:00,259227658,154,307675.22
2024-05-19 18:24:00-04:00,259227807,149,307657.74
2024-05-19 18:25:00-04:00,259227941,134,307636.22
2024-05-19 18:26:00-04:00,259228085,144,307617.4
2024-05-19 18:27:00-04:00,259228222,137,307596.7
2024-05-19 18:28:00-04:00,259228354,132,307574.65
2024-05-19 18:29:00-04:00,259228538,184,307566.66
2024-05-19 18:30:00-04:00,259228706,168,307554.35
2024-05-19 18:31:00-04:00,259228867,161,307540.16
2024-05-19 18:32:00-04:00,259229016,149,307522.73
2024-05-19 18:33:00-04:00,259229131,115,307496.13
2024-05-19 18:34:00-04:00,259229280,149,307478.72
2024-05-19 18:35:00-04:00,259229426,146,307460.5
2024-05-19 18:36:00-04:00,259229568,142,307441.21
2024-05-19 18:37:00-04:00,259229710,142,307421.93
2024-05-19 18:38:00-04:00,259229871,161,307407.78
2024-05-19 18:39:00-04:00,259230027,156,307392.29
2024-05-19 18:40:00-04:00,259230158,131,307370.06
2024-05-19 18:41:00-04:00,259230283,125,307346.23
2024-05-19 18:42:00-04:00,259230415,132,307324.29
2024-05-19 18:43:00-04:00,259230543,128,307301.28
2024-05-19 18:44:00-04:00,259230652,109,307273.16
2024-05-19 18:45:00-04:00,259230784,132,307251.25
2024-05-19 18:46:00-04:00,259230910,126,307227.73
2024-05-19 18:47:00-04:00,259231038,128,307204.76
2024-05-19 18:48:00-04:00,259231152,114,307178.02
2024-05-19 18:49:00-04:00,259231286,134,307156.68
2024-05-19 18:50:00-04:00,259231437,151,307139.92
2024-05-19 18:51:00-04:00,259231590,153,307123.71
2024-05-19 18:52:00-04:00,259231721,131,307101.58
2024-05-19 18:53:00-04:00,259231830,109,307073.55
2024-05-19 18:54:00-04:00,259231904,74,307036.12
2024-05-19 18:55:00-04:00,259231974,70,306997.63
2024-05-19 18:56:00-04:00,259232063,89,306964.25
2024-05-19 18:57:00-04:00,259232143,80,306928.48
2024-05-19 18:58:00-04:00,259232256,113,306901.58
2024-05-19 18:59:00-04:00,259232356,100,306871.2
2024-05-19 19:00:00-04:00,259232466,110,306843.51
2024-05-19 19:01:00-04:00,259232651,185,306835.97
2024-05-19 19:02:00-04:00,259232791,140,306816.36
2024-05-19 19:03:00-04:00,259232934,143,306797.55
2024-05-19 19:04:00-04:00,259233079,145,306779.3
2024-05-19 19:05:00-04:00,259233237,158,306764.53
2024-05-19 19:06:00-04:00,259233417,180,306755.67
2024-05-19 19:07:00-04:00,259233554,137,306735.28
2024-05-19 19:08:00-04:00,259233714,160,306721.07
2024-05-19 19:09:00-04:00,259233865,151,306704.45
2024-05-19 19:10:00-04:00,259234036,171,306693.2
2024-05-19 19:11:00-04:00,259234209,173,306682.49
2024-05-19 19:12:00-04:00,259234346,137,306662.13
2024-05-19 19:13:00-04:00,259234495,149,306645.0
2024-05-19 19:14:00-04:00,259234667,172,306634.03
2024-05-19 19:15:00-04:00,259234817,150,306617.18
2024-05-19 19:16:00-04:00,259234966,149,306600.07
2024-05-19 19:17:00-04:00,259235139,173,306589.38
2024-05-19 19:18:00-04:00,259235286,147,306571.75
2024-05-19 19:19:00-04:00,259235432,146,306553.85
2024-05-19 19:20:00-04:00,259235580,148,306536.49
2024-05-19 19:21:00-04:00,259235746,166,306523.95
2024-05-19 19:22:00-04:00,259235887,141,306504.74
2024-05-19 19:23:00-04:00,259236056,169,306493.01
2024-05-19 19:24:00-04:00,259236202,146,306475.14
2024-05-19 19:25:00-04:00,259236345,143,306456.48
2024-05-19 19:26:00-04:00,259236490,145,306438.36
2024-05-19 19:28:00-04:00,259236628,138,306418.37
2024-05-19 19:29:00-04:00,259236795,167,306406.14
2024-05-19 19:30:00-04:00,259236963,168,306394.18
2024-05-19 19:31:00-04:00,259237127,164,306381.16
2024-05-19 19:32:00-04:00,259237304,177,306371.61
2024-05-19 19:33:00-04:00,259237445,141,306352.46
2024-05-19 19:34:00-04:00,259237611,166,306339.99
2024-05-19 19:35:00-04:00,259237761,150,306323.25
2024-05-19 19:36:00-04:00,259237923,162,306309.71
2024-05-19 19:37:00-04:00,259238094,171,306298.59
2024-05-19 19:38:00-04:00,259238262,168,306286.67
2024-05-19 19:39:00-04:00,259238400,138,306266.75
2024-05-19 19:40:00-04:00,259238569,169,306255.11
2024-05-19 19:41:00-04:00,259238723,154,306239.47
2024-05-19 19:42:00-04:00,259238878,155,306224.1
2024-05-19 19:43:00-04:00,259239025,147,306206.61
2024-05-19 19:44:00-04:00,259239187,162,306193.12
2024-05-19 19:45:00-04:00,259239349,162,306179.63
2024-05-19 19:46:00-04:00,259239518,169,306168.02
2024-05-19 19:47:00-04:00,259239652,134,306147.09
2024-05-19 19:48:00-04:00,259239798,146,306129.36
2024-05-19 19:49:00-04:00,259239952,154,306113.77
2024-05-19 19:50:00-04:00,259240118,166,306101.37
2024-05-19 19:51:00-04:00,259240287,169,306089.78
2024-05-19 19:52:00-04:00,259240449,162,306076.34
2024-05-19 19:53:00-04:00,259240607,158,306061.83
2024-05-19 19:54:00-04:00,259240741,134,306040.95
2024-05-19 19:55:00-04:00,259240922,181,306032.56
2024-05-19 19:56:00-04:00,259241086,164,306019.67
2024-05-19 19:57:00-04:00,259241257,171,306008.64
2024-05-19 19:58:00-04:00,259241394,137,305988.58
2024-05-19 19:59:00-04:00,259241528,134,305967.73
2024-05-19 20:00:00-04:00,259241689,161,305954.05
2024-05-19 20:01:00-04:00,259241863,174,305943.84
2024-05-19 20:02:00-04:00,259242012,149,305926.99
2024-05-19 20:03:00-04:00,259242156,144,305908.82
2024-05-19 20:04:00-04:00,259242309,153,305893.05
2024-05-19 20:05:00-04:00,259242465,156,305878.08
2024-05-19 20:06:00-04:00,259242601,136,305857.8
2024-05-19 20:07:00-04:00,259242705,104,305829.05
2024-05-19 20:08:00-04:00,259242825,120,305804.55
2024-05-19 20:09:00-04:00,259242953,128,305782.18
2024-05-19 20:10:00-04:00,259243081,128,305759.82
2024-05-19 20:11:00-04:00,259243192,111,305732.97
2024-05-19 20:12:00-04:00,259243301,109,305705.59
2024-05-19 20:13:00-04:00,259243399,98,305675.3
2024-05-19 20:14:00-04:00,259243513,114,305649.27
2024-05-19 20:15:00-04:00,259243629,116,305623.78
2024-05-19 20:16:00-04:00,259243765,136,305603.59
2024-05-19 20:17:00-04:00,259243899,134,305582.88
2024-05-19 20:18:00-04:00,259244009,110,305555.82
2024-05-19 20:19:00-04:00,259244125,116,305530.37
2024-05-19 20:20:00-04:00,259244250,125,305507.3
2024-05-19 20:21:00-04:00,259244360,110,305480.27
2024-05-19 20:22:00-04:00,259244497,137,305460.4
2024-05-19 20:23:00-04:00,259244603,106,305432.33
2024-05-19 20:24:00-04:00,259244732,129,305410.36
2024-05-19 20:25:00-04:00,259244858,126,305387.6
2024-05-19 20:26:00-04:00,259244963,105,305359.3
2024-05-19 20:28:00-04:00,259245082,119,305334.7
2024-05-19 20:29:00-04:00,259245202,120,305310.39
2024-05-19 20:30:00-04:00,259245318,116,305285.02
2024-05-19 20:31:00-04:00,259245460,142,305266.53
2024-05-19 20:32:00-04:00,259245602,142,305248.05
2024-05-19 20:33:00-04:00,259245742,140,305229.04
2024-05-19 20:34:00-04:00,259245863,121,305205.03
2024-05-19 20:35:00-04:00,259245974,111,305178.39
2024-05-19 20:36:00-04:00,259246107,133,305157.56
2024-05-19 20:37:00-04:00,259246229,122,305133.84
2024-05-19 20:38:00-04:00,259246338,109,305106.69
2024-05-19 20:39:00-04:00,259246467,129,305084.84
2024-05-19 20:40:00-04:00,259246614,147,305067.73
2024-05-19 20:41:00-04:00,259246738,124,305044.57
2024-05-19 20:42:00-04:00,259246881,143,305026.43
2024-05-19 20:43:00-04:00,259246995,114,305000.64
2024-05-19 20:44:00-04:00,259247127,132,304979.62
2024-05-19 20:45:00-04:00,259247243,116,304954.38
2024-05-19 20:46:00-04:00,259247362,119,304929.94
2024-05-19 20:47:00-04:00,259247477,115,304904.46
2024-05-19 20:48:00-04:00,259247609,132,304883.47
2024-05-19 20:49:00-04:00,259247729,120,304859.32
2024-05-19 20:50:00-04:00,259247871,142,304840.97
2024-05-19 20:51:00-04:00,259247992,121,304817.11
2024-05-19 20:52:00-04:00,259248065,73,304780.62
2024-05-19 20:53:00-04:00,259248140,75,304744.67
2024-05-19 20:54:00-04:00,259248171,31,304697.16
2024-05-19 20:55:00-04:00,259248229,58,304656.77
2024-05-19 20:56:00-04:00,259248298,69,304619.29
2024-05-19 20:57:00-04:00,259248380,82,304585.24
2024-05-19 20:58:00-04:00,259248452,72,304548.57
2024-05-19 20:59:00-04:00,259248573,121,304524.79
2024-05-19 21:00:00-04:00,259248689,116,304499.7
2024-05-19 21:01:00-04:00,259248864,175,304490.13
2024-05-19 21:02:00-04:00,259249011,147,304473.2
2024-05-19 21:03:00-04:00,259249134,123,304449.98
2024-05-19 21:04:00-04:00,259249266,132,304429.13
2024-05-19 21:05:00-04:00,259249396,130,304407.76
2024-05-19 21:06:00-04:00,259249529,133,304387.18
2024-05-19 21:07:00-04:00,259249646,117,304362.42
2024-05-19 21:08:00-04:00,259249773,127,304340.29
2024-05-19 21:09:00-04:00,259249901,128,304318.43
2024-05-19 21:10:00-04:00,259250049,148,304301.82
2024-05-19 21:11:00-04:00,259250197,148,304285.21
2024-05-19 21:12:00-04:00,259250307,110,304258.66
2024-05-19 21:13:00-04:00,259250433,126,304236.3
2024-05-19 21:14:00-04:00,259250560,127,304214.22
2024-05-19 21:15:00-04:00,259250699,139,304195.28
2024-05-19 21:16:00-04:00,259250837,138,304176.1
2024-05-19 21:17:00-04:00,259250977,140,304157.44
2024-05-19 21:18:00-04:00,259251109,132,304136.69
2024-05-19 21:19:00-04:00,259251247,138,304117.53
2024-05-19 21:20:00-04:00,259251372,125,304094.96
2024-05-19 21:21:00-04:00,259251506,134,304074.77
2024-05-19 21:22:00-04:00,259251652,146,304057.71
2024-05-19 21:23:00-04:00,259251801,149,304041.45
2024-05-19 21:24:00-04:00,259251942,141,304023.11
2024-05-19 21:25:00-04:00,259252078,136,304003.46
2024-05-19 21:26:00-04:00,259252189,111,303977.28
2024-05-19 21:27:00-04:00,259252353,164,303964.97
2024-05-19 21:28:00-04:00,259252463,110,303938.54
2024-05-19 21:29:00-04:00,259252602,139,303919.71
2024-05-19 21:30:00-04:00,259252730,128,303898.01
2024-05-19 21:31:00-04:00,259252852,122,303874.75
2024-05-19 21:32:00-04:00,259253006,154,303859.85
2024-05-19 21:33:00-04:00,259253109,103,303831.64
2024-05-19 21:34:00-04:00,259253267,158,303817.81
2024-05-19 21:35:00-04:00,259253417,150,303801.89
2024-05-19 21:36:00-04:00,259253542,125,303779.45
2024-05-19 21:37:00-04:00,259253699,157,303765.36
2024-05-19 21:38:00-04:00,259253818,119,303741.37
2024-05-19 21:39:00-04:00,259253949,131,303720.52
2024-05-19 21:40:00-04:00,259254110,161,303707.5
2024-05-19 21:41:00-04:00,259254239,129,303686.14
2024-05-19 21:42:00-04:00,259254378,139,303667.4
2024-05-19 21:43:00-04:00,259254490,112,303641.62
2024-05-19 21:44:00-04:00,259254635,145,303624.46
2024-05-19 21:45:00-04:00,259254764,129,303603.13
2024-05-19 21:46:00-04:00,259254874,110,303576.86
2024-05-19 21:47:00-04:00,259255006,132,303556.32
2024-05-19 21:48:00-04:00,259255124,118,303532.15
2024-05-19 21:49:00-04:00,259255238,114,303506.95
2024-05-19 21:50:00-04:00,259255350,112,303481.24
2024-05-19 21:51:00-04:00,259255499,149,303465.16
2024-05-19 21:52:00-04:00,259255642,143,303447.53
2024-05-19 21:54:00-04:00,259255766,124,303424.97
2024-05-19 21:55:00-04:00,259255883,117,303400.59
2024-05-19 21:56:00-04:00,259255976,93,303369.97
2024-05-19 21:57:00-04:00,259256103,127,303348.21
2024-05-19 21:58:00-04:00,259256239,136,303328.8
2024-05-19 21:59:00-04:00,259256368,129,303307.57
2024-05-19 22:00:00-04:00,259256523,155,303293.11
2024-05-19 22:01:00-04:00,259256660,137,303273.98
2024-05-19 22:02:00-04:00,259256793,133,303253.81
2024-05-19 22:03:00-04:00,259256921,128,303232.36
2024-05-19 22:04:00-04:00,259257053,132,303211.95
2024-05-19 22:05:00-04:00,259257187,134,303192.06
2024-05-19 22:06:00-04:00,259256965,-222,303079.75
2024-05-19 22:07:00-04:00,259255425,-1540,302625.33
2024-05-19 22:08:00-04:00,259255515,90,302594.15
2024-05-19 22:09:00-04:00,259255626,111,302568.42
2024-05-19 22:10:00-04:00,259255774,148,302552.3
2024-05-19 22:11:00-04:00,259255906,132,302532.04
2024-05-19 22:12:00-04:00,259256067,161,302519.31
2024-05-19 22:13:00-04:00,259256245,178,302510.99
2024-05-19 22:14:00-04:00,259256381,136,302491.78
2024-05-19 22:15:00-04:00,259256536,155,302477.51
2024-05-19 22:16:00-04:00,259256657,121,302454.43
2024-05-19 22:17:00-04:00,259256788,131,302433.95
2024-05-19 22:18:00-04:00,259256942,154,302419.43
2024-05-19 22:19:00-04:00,259257092,150,302403.89
2024-05-19 22:20:00-04:00,259257238,146,302387.31
2024-05-19 22:21:00-04:00,259257365,127,302365.82
2024-05-19 22:22:00-04:00,259257504,139,302347.44
2024-05-19 22:23:00-04:00,259257642,138,302328.82
2024-05-19 22:24:00-04:00,259257779,137,302309.94
2024-05-19 22:25:00-04:00,259257923,144,302292.87
2024-05-19 22:26:00-04:00,259258083,160,302279.96
2024-05-19 22:27:00-04:00,259258233,150,302264.46
2024-05-19 22:28:00-04:00,259258356,123,302241.98
2024-05-19 22:29:00-04:00,259258485,129,302221.07
2024-05-19 22:30:00-04:00,259258614,129,302200.16
2024-05-19 22:31:00-04:00,259258751,137,302181.32
2024-05-19 22:32:00-04:00,259258890,139,302163.02
2024-05-19 22:33:00-04:00,259259053,163,302150.91
2024-05-19 22:34:00-04:00,259259212,159,302137.78
2024-05-19 22:35:00-04:00,259259353,141,302120.01
2024-05-19 22:36:00-04:00,259259511,158,302106.63
2024-05-19 22:37:00-04:00,259259653,142,302089.12
2024-05-19 22:38:00-04:00,259259791,138,302070.59
2024-05-19 22:39:00-04:00,259259951,160,302057.75
2024-05-19 22:40:00-04:00,259260123,172,302048.0
2024-05-19 22:41:00-04:00,259260292,169,302037.48
2024-05-19 22:42:00-04:00,259260420,128,302016.4
2024-05-19 22:43:00-04:00,259260580,160,302003.57
2024-05-19 22:44:00-04:00,259260735,155,301989.46
2024-05-19 22:45:00-04:00,259260879,144,301972.51
2024-05-19 22:46:00-04:00,259261046,167,301961.5
2024-05-19 22:47:00-04:00,259261230,184,301954.88
2024-05-19 22:48:00-04:00,259261395,165,301943.36
2024-05-19 22:49:00-04:00,259261537,142,301925.93
2024-05-19 22:50:00-04:00,259261656,119,301902.57
2024-05-19 22:51:00-04:00,259261834,178,301894.42
2024-05-19 22:52:00-04:00,259261986,152,301879.57
2024-05-19 22:53:00-04:00,259262122,136,301860.61
2024-05-19 22:54:00-04:00,259262263,141,301842.95
2024-05-19 22:55:00-04:00,259262388,125,301821.17
